일시,수위
1,2020-12-31 24:00,0.49
0,2021-01-01 01:00,0.6
1,2021-01-01 02:00,0.6
2,2021-01-01 03:00,0.6
3,2021-01-01 04:00,0.6
4,2021-01-01 05:00,0.6
5,2021-01-01 06:00,0.6
6,2021-01-01 07:00,0.6
7,2021-01-01 08:00,0.6
8,2021-01-01 09:00,0.6
9,2021-01-01 10:00,0.6
10,2021-01-01 11:00,0.61
11,2021-01-01 12:00,0.61
12,2021-01-01 13:00,0.61
13,2021-01-01 14:00,0.61
14,2021-01-01 15:00,0.6
15,2021-01-01 16:00,0.6
16,2021-01-01 17:00,0.6
17,2021-01-01 18:00,0.6
18,2021-01-01 19:00,0.6
19,2021-01-01 20:00,0.6
20,2021-01-01 21:00,0.61
21,2021-01-01 22:00,0.6
22,2021-01-01 23:00,0.6
23,2021-01-01 24:00,0.6
24,2021-01-02 01:00,0.6
25,2021-01-02 02:00,0.6
26,2021-01-02 03:00,0.6
27,2021-01-02 04:00,0.6
28,2021-01-02 05:00,0.6
29,2021-01-02 06:00,0.6
30,2021-01-02 07:00,0.6
31,2021-01-02 08:00,0.6
32,2021-01-02 09:00,0.6
33,2021-01-02 10:00,0.6
34,2021-01-02 11:00,0.6
35,2021-01-02 12:00,0.6
36,2021-01-02 13:00,0.6
37,2021-01-02 14:00,0.6
38,2021-01-02 15:00,0.6
39,2021-01-02 16:00,0.6
40,2021-01-02 17:00,0.6
41,2021-01-02 18:00,0.6
42,2021-01-02 19:00,0.6
43,2021-01-02 20:00,0.6
44,2021-01-02 21:00,0.6
45,2021-01-02 22:00,0.6
46,2021-01-02 23:00,0.6
47,2021-01-02 24:00,0.6
48,2021-01-03 01:00,0.6
49,2021-01-03 02:00,0.6
50,2021-01-03 03:00,0.6
51,2021-01-03 04:00,0.6
52,2021-01-03 05:00,0.6
53,2021-01-03 06:00,0.6
54,2021-01-03 07:00,0.6
55,2021-01-03 08:00,0.6
56,2021-01-03 09:00,0.6
57,2021-01-03 10:00,0.6
58,2021-01-03 11:00,0.6
59,2021-01-03 12:00,0.6
60,2021-01-03 13:00,0.6
61,2021-01-03 14:00,0.6
62,2021-01-03 15:00,0.6
63,2021-01-03 16:00,0.6
64,2021-01-03 17:00,0.6
65,2021-01-03 18:00,0.6
66,2021-01-03 19:00,0.6
67,2021-01-03 20:00,0.6
68,2021-01-03 21:00,0.6
69,2021-01-03 22:00,0.6
70,2021-01-03 23:00,0.6
71,2021-01-03 24:00,0.6
72,2021-01-04 01:00,0.6
73,2021-01-04 02:00,0.6
74,2021-01-04 03:00,0.6
75,2021-01-04 04:00,0.6
76,2021-01-04 05:00,0.6
77,2021-01-04 06:00,0.6
78,2021-01-04 07:00,0.6
79,2021-01-04 08:00,0.6
80,2021-01-04 09:00,0.6
81,2021-01-04 10:00,0.6
82,2021-01-04 11:00,0.6
83,2021-01-04 12:00,0.6
84,2021-01-04 13:00,0.6
85,2021-01-04 14:00,0.6
86,2021-01-04 15:00,0.6
87,2021-01-04 16:00,0.6
88,2021-01-04 17:00,0.6
89,2021-01-04 18:00,0.6
90,2021-01-04 19:00,0.6
91,2021-01-04 20:00,0.6
92,2021-01-04 21:00,0.6
93,2021-01-04 22:00,0.6
94,2021-01-04 23:00,0.6
95,2021-01-04 24:00,0.6
96,2021-01-05 01:00,0.6
97,2021-01-05 02:00,0.6
98,2021-01-05 03:00,0.6
99,2021-01-05 04:00,0.6
100,2021-01-05 05:00,0.6
101,2021-01-05 06:00,0.6
102,2021-01-05 07:00,0.6
103,2021-01-05 08:00,0.6
104,2021-01-05 09:00,0.6
105,2021-01-05 10:00,0.6
106,2021-01-05 11:00,0.6
107,2021-01-05 12:00,0.6
108,2021-01-05 13:00,0.6
109,2021-01-05 14:00,0.6
110,2021-01-05 15:00,0.6
111,2021-01-05 16:00,0.6
112,2021-01-05 17:00,0.6
113,2021-01-05 18:00,0.6
114,2021-01-05 19:00,0.6
115,2021-01-05 20:00,0.6
116,2021-01-05 21:00,0.6
117,2021-01-05 22:00,0.6
118,2021-01-05 23:00,0.6
119,2021-01-05 24:00,0.6
120,2021-01-06 01:00,0.6
121,2021-01-06 02:00,0.6
122,2021-01-06 03:00,0.6
123,2021-01-06 04:00,0.6
124,2021-01-06 05:00,0.6
125,2021-01-06 06:00,0.6
126,2021-01-06 07:00,0.6
127,2021-01-06 08:00,0.6
128,2021-01-06 09:00,0.6
129,2021-01-06 10:00,0.6
130,2021-01-06 11:00,0.6
131,2021-01-06 12:00,0.6
132,2021-01-06 13:00,0.6
133,2021-01-06 14:00,0.6
134,2021-01-06 15:00,0.6
135,2021-01-06 16:00,0.6
136,2021-01-06 17:00,0.6
137,2021-01-06 18:00,0.6
138,2021-01-06 19:00,0.6
139,2021-01-06 20:00,0.6
140,2021-01-06 21:00,0.6
141,2021-01-06 22:00,0.6
142,2021-01-06 23:00,0.6
143,2021-01-06 24:00,0.6
144,2021-01-07 01:00,0.6
145,2021-01-07 02:00,0.6
146,2021-01-07 03:00,0.6
147,2021-01-07 04:00,0.6
148,2021-01-07 05:00,0.6
149,2021-01-07 06:00,0.6
150,2021-01-07 07:00,0.6
151,2021-01-07 08:00,0.6
152,2021-01-07 09:00,0.6
153,2021-01-07 10:00,0.6
154,2021-01-07 11:00,0.6
155,2021-01-07 12:00,0.6
156,2021-01-07 13:00,0.6
157,2021-01-07 14:00,0.6
158,2021-01-07 15:00,0.6
159,2021-01-07 16:00,0.6
160,2021-01-07 17:00,0.6
161,2021-01-07 18:00,0.6
162,2021-01-07 19:00,0.59
163,2021-01-07 20:00,0.6
164,2021-01-07 21:00,0.6
165,2021-01-07 22:00,0.6
166,2021-01-07 23:00,0.6
167,2021-01-07 24:00,0.6
168,2021-01-08 01:00,0.6
169,2021-01-08 02:00,0.6
170,2021-01-08 03:00,0.6
171,2021-01-08 04:00,0.6
172,2021-01-08 05:00,0.6
173,2021-01-08 06:00,0.6
174,2021-01-08 07:00,0.6
175,2021-01-08 08:00,0.6
176,2021-01-08 09:00,0.6
177,2021-01-08 10:00,0.6
178,2021-01-08 11:00,0.6
179,2021-01-08 12:00,0.6
180,2021-01-08 13:00,0.6
181,2021-01-08 14:00,0.6
182,2021-01-08 15:00,0.59
183,2021-01-08 16:00,0.59
184,2021-01-08 17:00,0.6
185,2021-01-08 18:00,0.6
186,2021-01-08 19:00,0.6
187,2021-01-08 20:00,0.59
188,2021-01-08 21:00,0.6
189,2021-01-08 22:00,0.6
190,2021-01-08 23:00,0.6
191,2021-01-08 24:00,0.6
192,2021-01-09 01:00,0.6
193,2021-01-09 02:00,0.6
194,2021-01-09 03:00,0.6
195,2021-01-09 04:00,0.6
196,2021-01-09 05:00,0.6
197,2021-01-09 06:00,0.6
198,2021-01-09 07:00,0.6
199,2021-01-09 08:00,0.6
200,2021-01-09 09:00,0.6
201,2021-01-09 10:00,0.6
202,2021-01-09 11:00,0.6
203,2021-01-09 12:00,0.61
204,2021-01-09 13:00,0.6
205,2021-01-09 14:00,0.6
206,2021-01-09 15:00,0.6
207,2021-01-09 16:00,0.6
208,2021-01-09 17:00,0.6
209,2021-01-09 18:00,0.6
210,2021-01-09 19:00,0.6
211,2021-01-09 20:00,0.6
212,2021-01-09 21:00,0.6
213,2021-01-09 22:00,0.6
214,2021-01-09 23:00,0.6
