지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-06-01 00:00,16.9,244.3,.6,0,,,74
768,곡성,2021-06-01 01:00,16.3,241.2,.6,0,,,76
768,곡성,2021-06-01 02:00,15.5,0,.2,0,,,74
768,곡성,2021-06-01 03:00,14.8,1.3,1.1,0,,,77
768,곡성,2021-06-01 04:00,14.9,290.9,.6,0,,,78
768,곡성,2021-06-01 05:00,13.5,0,.3,0,,,82
768,곡성,2021-06-01 06:00,13.9,0,.4,0,,,81
768,곡성,2021-06-01 07:00,17.8,0,.2,0,,,68
768,곡성,2021-06-01 08:00,20,0,.4,0,,,63
768,곡성,2021-06-01 09:00,20.6,54.7,1.8,0,,,64
768,곡성,2021-06-01 10:00,23.7,76.6,1,0,,,50
768,곡성,2021-06-01 11:00,26.3,186.3,1.3,0,,,43
768,곡성,2021-06-01 12:00,27.4,200.5,2.5,0,,,34
768,곡성,2021-06-01 13:00,28.6,224.4,2.3,0,,,28
768,곡성,2021-06-01 14:00,28.9,142,2,0,,,26
768,곡성,2021-06-01 15:00,29.6,330,1.6,0,,,26
768,곡성,2021-06-01 16:00,29.5,315.7,2.3,0,,,27
768,곡성,2021-06-01 17:00,28.4,314.1,.9,0,,,31
768,곡성,2021-06-01 18:00,27.1,300,.9,0,,,35
768,곡성,2021-06-01 19:00,25.6,41.1,1.3,0,,,43
768,곡성,2021-06-01 20:00,22.4,298.6,.9,0,,,52
768,곡성,2021-06-01 21:00,20.8,0,.4,0,,,60
768,곡성,2021-06-01 22:00,19.8,0,.4,0,,,66
768,곡성,2021-06-01 23:00,19.2,0,.3,0,,,68
768,곡성,2021-06-02 00:00,18.8,220,.7,0,,,71
768,곡성,2021-06-02 01:00,18.8,281.8,.6,0,,,69
768,곡성,2021-06-02 02:00,17.7,232.3,.9,0,,,74
768,곡성,2021-06-02 03:00,17,236.8,1,0,,,78
768,곡성,2021-06-02 04:00,17.2,234.9,.6,0,,,79
768,곡성,2021-06-02 05:00,16.4,227.4,1,0,,,85
768,곡성,2021-06-02 06:00,16,0,.2,0,,,90
768,곡성,2021-06-02 07:00,18.4,0,.4,0,,,78
768,곡성,2021-06-02 08:00,19.3,81.9,.7,0,,,73
768,곡성,2021-06-02 09:00,21.6,64.1,1.1,0,,,67
768,곡성,2021-06-02 10:00,24.5,175,.7,0,,,55
768,곡성,2021-06-02 11:00,27.3,203.5,2.1,0,,,33
768,곡성,2021-06-02 12:00,28.6,179.8,2.4,0,,,30
768,곡성,2021-06-02 13:00,28,213.5,2.5,0,,,32
768,곡성,2021-06-02 14:00,28.3,144.4,2,0,,,34
768,곡성,2021-06-02 15:00,28.1,167.1,3.7,0,,,39
768,곡성,2021-06-02 16:00,27.2,194.1,2.9,0,,,41
