관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-12-01,2.13,2.14,2.14,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.1,2.09,2.07,2.07,2.06,2.06,2.04,2.05,2.06,2.06,2.09,2.1,2.12,2.14
2021-11-30,2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.09,2.11,2.05,2.15,2.16,2.15,2.14,2.15,2.13,2.15,2.13,2.13,2.13,2.13,2.13,2.13,2.14
2021-11-29,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.08,2.1,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04
2021-11-28,2.08,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.08,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06
2021-11-27,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.06,2.08,2.07,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.04,2.04,2.05,2.07
2021-11-26,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.05
2021-11-25,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.04,2.06,2.04,2.05,2.05,2.03,2.03,2.02,2.04,2.03,2.03,2.03,2.03,2.03,2.03
2021-11-24,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.04,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-23,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-22,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.05,2.06
2021-11-21,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-20,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-19,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-18,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-17,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-16,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-15,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-11-14,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04
2021-11-13,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
