관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-12-31,2.12,2.13,2.12,2.13,2.14,2.14,2.14,2.13,2.13,2.12,2.1,2.09,2.07,2.05,2.03,2.02,2.01,2.0,2.0,2.02,2.03,2.06,2.1,2.11
2021-12-30,2.11,2.12,2.14,2.13,2.14,2.13,2.13,2.13,2.13,2.11,2.1,2.09,2.07,2.06,2.04,2.03,2.0,2.01,2.0,2.01,2.04,2.06,2.09,2.11
2021-12-29,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.1,2.07,2.06,2.04,2.03,2.02,2.0,2.0,2.01,2.03,2.05,2.08,2.1
2021-12-28,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.1,2.07,2.06,2.04,2.03,2.02,2.01,2.01,2.02,2.04,2.07,2.09,2.12
2021-12-27,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.09,2.07,2.05,2.03,2.02,2.02,2.01,2.01,2.02,2.05,2.08,2.11,2.12
2021-12-26,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.12,2.13,2.12,2.1,2.07,2.06,2.04,2.03,2.02,2.02,2.01,2.03,2.05,2.08,2.11,2.12
2021-12-25,2.12,2.12,2.13,2.13,2.13,2.14,2.13,2.12,2.13,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2.01,2.0,2.0,2.02,2.04,2.07,2.1,2.12
2021-12-24,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.12,2.1,2.08,2.06,2.04,2.02,2.01,2.0,2.0,2.0,2.02,2.05,2.09,2.1
2021-12-23,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.12,2.1,2.08,2.06,2.05,2.03,2.02,2.02,2.01,2.02,2.03,2.05,2.08,2.11
2021-12-22,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.12,2.1,2.08,2.06,2.05,2.03,2.03,2.02,2.01,2.02,2.02,2.05,2.07,2.1
2021-12-21,2.10,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.1,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.03,2.05,2.08,2.1
2021-12-20,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.14,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.01,2.01,2.02,2.04,2.06,2.08
2021-12-19,2.14,2.14,2.15,2.15,2.14,2.15,2.15,2.15,2.14,2.14,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.03,2.05,2.08,2.11
2021-12-18,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.13,2.13,2.12,2.1,2.09,2.07,2.06,2.04,2.03,2.02,2.02,2.03,2.05,2.08,2.11,2.13
2021-12-17,2.08,2.09,2.08,2.08,2.09,2.1,2.09,2.09,2.1,2.08,2.08,2.06,2.05,2.03,2.02,2.01,2.01,2.01,2.0,2.04,2.07,2.1,2.13,2.14
2021-12-16,2.07,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.08,2.07,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.02,2.03,2.04,2.06
2021-12-15,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.02,2.03,2.04,2.06
2021-12-14,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.11,2.1,2.08,2.06,2.05,2.04,2.03,2.02,2.02,2.02,2.03,2.05,2.07,2.09
2021-12-13,2.10,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.1,2.08,2.07,2.05,2.04,2.02,2.02,2.02,2.02,2.02,2.04,2.06,2.08,2.1
2021-12-12,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.05,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.0,1.99,2.0,2.01,2.03,2.07,2.09
2021-12-11,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.05,2.07,2.06,2.05,2.04,2.03,2.02,2.0,2.01,2.01,2.01,2.01,2.01,2.02,2.03
2021-12-10,2.07,2.08,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.08,2.07,2.06,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.04
2021-12-09,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.1,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.02,2.03,2.04,2.05
2021-12-08,2.10,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.1,2.1,2.09,2.07,2.07,2.06,2.05,2.04,2.03,2.03,2.03,2.04,2.05,2.06,2.08
2021-12-07,2.08,2.09,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.08,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.03,2.04,2.05,2.06,2.08
2021-12-06,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.11,2.11,2.09,2.08,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.07
2021-12-05,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.11,2.12,2.1,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.04,2.05,2.07,2.1
2021-12-04,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.1,2.08,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.08,2.1
2021-12-03,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.11,2.1,2.08,2.06,2.05,2.04,2.03,2.03,2.03,2.04,2.06,2.08,2.09,2.12
2021-12-02,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.12,2.11,2.09,2.07,2.07,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.1
