관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-06-30,2.90,2.82,2.75,2.68,2.62,2.57,2.53,2.49,2.45,2.9,2.43,2.4,2.36,2.33,2.3,2.27,2.25,2.23,2.22,2.21,2.2,2.2,2.2,2.19
2021-06-29,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.2,2.19,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.21,2.33,2.87,3.03,2.97
2021-06-28,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.18,2.18,2.18,2.2,2.19,2.2,2.19,2.18,2.17,2.17,2.17,2.17,2.18,2.18
2021-06-27,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.2,2.2
2021-06-26,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,2.22,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21
2021-06-25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23
2021-06-24,2.38,2.42,2.42,2.4,2.37,2.34,2.32,2.31,2.31,2.38,2.3,2.29,2.28,2.26,2.24,2.24,2.23,2.23,2.24,2.24,2.24,2.25,2.27,2.25
2021-06-23,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.19,2.13,2.13,2.14,2.17,2.19,2.19,2.2,2.2,2.2,2.2,2.25,2.28,2.27,2.28
2021-06-22,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.2,2.2,2.21,2.2,2.2
2021-06-21,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.2,2.19,2.2,2.19,2.18,2.18,2.17,2.18,2.18,2.18,2.19,2.19
